23CE01001,100.00,100.00,100.00,100.00,100.00,10.00
23CE01002,0.00,0.00,0.00,0.00,0.00,0.00
23CE01003,50.00,70.00,50.00,50.00,60.00,8.38
23CE01004,52.00,70.00,59.00,46.00,12.00,8.00
23CE01005,95.00,100.00,60.00,45.00,18.00,8.88
23CE01006,79.00,92.00,10.00,20.00,31.00,8.00
23CE01007,21.00,26.00,8.00,25.00,48.00,6.75
23CE01008,30.00,93.00,85.00,64.00,56.00,8.88
23CE01009,14.00,59.00,86.00,84.00,65.00,8.00
23CE01010,7.00,47.00,95.00,7.00,98.00,7.31
23CE01011,99.00,49.00,78.00,15.00,52.00,8.50
23CE01012,72.00,14.00,34.00,10.00,50.00,7.38
23CE01013,33.00,42.00,80.00,42.00,67.00,8.31
23CE01014,72.00,8.00,91.00,4.00,58.00,7.44
23CE01015,61.00,46.00,38.00,98.00,11.00,8.38
23CE01016,72.00,77.00,30.00,34.00,65.00,8.44
23CE01017,64.00,10.00,25.00,19.00,87.00,7.25
23CE01018,1.00,78.00,8.00,31.00,65.00,5.63
23CE01019,76.00,68.00,12.00,19.00,34.00,7.75
23CE01020,30.00,31.00,26.00,8.00,82.00,7.38
23CE01021,45.00,93.00,89.00,79.00,91.00,9.13
23CE01022,46.00,19.00,81.00,47.00,85.00,8.06
23CE01023,32.00,69.00,32.00,4.00,53.00,7.50
23CE01024,15.00,94.00,96.00,27.00,89.00,8.56
23CE01025,6.00,56.00,35.00,79.00,15.00,7.31
23CE01026,67.00,98.00,73.00,76.00,80.00,9.25
23CE01027,54.00,12.00,61.00,45.00,76.00,7.63
23CE01028,29.00,91.00,82.00,43.00,42.00,8.19
23CE01029,44.00,8.00,66.00,70.00,23.00,7.50
23CE01030,23.00,74.00,84.00,88.00,79.00,8.50
23CE01031,32.00,91.00,73.00,98.00,67.00,8.94
23CE01032,6.00,58.00,54.00,8.00,5.00,6.31
23CE01033,9.00,66.00,18.00,92.00,65.00,8.06
23CE01034,18.00,23.00,73.00,88.00,21.00,7.75
23CE01035,88.00,75.00,49.00,54.00,1.00,7.50
23CE01036,64.00,85.00,100.00,82.00,41.00,9.06
23CE01037,89.00,96.00,93.00,97.00,37.00,9.50
23CE01038,2.00,16.00,81.00,95.00,25.00,6.19
23CE01039,65.00,4.00,23.00,9.00,51.00,5.69
23CE01040,74.00,4.00,34.00,100.00,54.00,6.63
23CE01041,43.00,20.00,91.00,40.00,82.00,8.25
23CE01042,100.00,11.00,62.00,51.00,87.00,8.31
23CE01043,30.00,10.00,33.00,65.00,73.00,7.56
23CE01044,43.00,93.00,55.00,40.00,19.00,8.38
23CE01045,44.00,54.00,21.00,30.00,86.00,7.75
